fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
171,0.0054489244,788480,-0.002440712,19.627705,0.06679688,788480,385,2706.8329622745514,5.9057207,-0.004382014274597168,1148.07184686,1166.34
163,0.002424003,790528,2.8366567e-05,19.76246,0.022607422,790528,386,2718.758645772934,5.909625,-0.02277827262878418,1148.0113698900002,1166.34
191,0.005090717,792576,-0.00051061733,19.662128,0.067675784,792576,387,2731.251877784729,5.9057856,-0.01667165756225586,1156.3634052300001,1174.8
295,0.0031293991,794624,-0.0042810435,1.2602866,0.02993164,794624,388,2741.9484312534332,5.890778,0.9936647824943066,1131.16152347,1149.77
174,0.0029597483,796672,-0.0018868595,19.413368,0.033691406,796672,389,2748.882905960083,5.8759394,0.00795292854309082,1147.6568317,1166.35
180,0.004208103,798720,-0.0009179553,19.875006,0.04799805,798720,390,2760.64231133461,5.8792496,-0.022376537322998047,1147.6708303799999,1166.35
204,0.0006326872,800768,-0.00076227554,20.85015,0.0028320313,800768,391,2771.9765179157257,5.8850937,0.8483084738254547,1148.07996764,1167.01
177,0.0046455716,802816,-0.002847637,19.981195,0.05629883,802816,392,2782.002832889557,5.8757906,-0.01667952537536621,1163.00373294,1181.89
171,0.0017901817,804864,-0.0007920742,20.248646,0.017089844,804864,393,2793.5414073467255,5.868168,0.0014562606811523438,1179.91056798,1198.9
179,0.0015426956,806912,9.622409e-05,19.673862,0.009716797,806912,394,2805.480432033539,5.868289,-0.0006647109985351562,1180.31537627,1198.9
173,0.0017120403,808960,-0.0010492553,19.68551,0.013671875,808960,395,2816.908706665039,5.8684106,-0.0014990568161010742,1180.22669394,1198.9
197,0.0046580997,811008,-0.0021977227,19.729925,0.05629883,811008,396,2828.721670150757,5.8553987,-0.007029891014099121,1197.6509508999998,1216.24
209,0.0007401644,813056,-0.0008072775,1.5538179,0.0032226562,813056,397,2839.1134762763977,5.8480043,0.9803237486630678,1186.12891382,1204.69
295,0.00088348053,815104,-0.00073393126,22.36119,0.0045898436,815104,398,2848.8784790039062,5.8551936,0.9102949127554893,1188.4132938599998,1207.16
216,0.0018457815,817152,-0.0019429161,1.0028727,0.018945312,817152,399,2855.81742477417,5.8831377,0.9915665024891496,1188.1214597699998,1206.98
178,0.001371374,819200,-0.00053666276,19.585018,0.013232422,819200,400,2865.2974770069122,5.907228,0.0039931535720825195,1205.7585006299998,1224.66
298,0.0013677538,821248,-0.0010724636,22.23434,0.009863282,821248,401,2876.769758462906,5.905738,0.9015354067087173,1201.35596008,1220.22
462,0.0005937519,823296,-0.0012488468,2.9726992,0.0038085938,823296,402,2883.631462574005,5.8944387,0.9890086548402905,1178.34217405,1197.34
198,0.001980336,825344,-0.0014727724,1.493243,0.016552735,825344,403,2888.056212902069,5.888981,0.9826285392045975,1164.080234,1183.17
179,0.002760822,827392,-0.001015613,19.829292,0.031542968,827392,404,2898.3651683330536,5.8862925,0.00021702051162719727,1176.87113203,1195.94
321,0.0013042127,829440,-0.0033084669,23.357492,0.012304688,829440,405,2909.7841675281525,5.895158,0.6846089065074921,1201.68509197,1220.79
167,0.003400463,831488,-0.00027241118,19.748219,0.03745117,831488,406,2916.1482815742493,5.9060664,-0.002917766571044922,1201.8305995300002,1220.79
186,0.0018651091,833536,-0.00074029865,19.70191,0.01845703,833536,407,2928.3435957431793,5.908752,-0.00012433528900146484,1211.8192468700001,1230.67
217,0.0021047308,835584,-0.00201618,3.6415935,0.023779297,835584,408,2939.298181772232,5.9096475,0.9325107410550117,1197.0181499700002,1215.87
208,0.0015141029,837632,-0.0010384871,20.69919,0.013867187,837632,409,2948.7025566101074,5.908999,0.8590666800737381,1180.8270930800002,1199.97
267,0.002414814,839680,-0.003336845,24.300142,0.025146484,839680,410,2958.5452415943146,5.9122696,0.9042302668094635,1164.65729149,1184.16
182,0.0037215147,841728,-0.0027481331,19.69878,0.0421875,841728,411,2966.208078622818,5.906349,0.0037850141525268555,1182.1596094799997,1201.52
173,0.004338405,843776,-0.002677054,19.735981,0.051464844,843776,412,2977.4424965381622,5.905053,-0.002052783966064453,1191.82931861,1211.35
174,0.00088748534,845824,-0.00052766793,19.71316,0.008154297,845824,413,2989.222179889679,5.904733,0.00025331974029541016,1191.7745857399998,1211.35
178,0.0023255865,847872,-0.00095329585,19.684652,0.021191407,847872,414,3000.9350690841675,5.903823,-0.005356192588806152,1206.61276341,1226.35
175,0.002157651,849920,-0.00096164254,19.7019,0.02216797,849920,415,3012.391298055649,5.90394,-0.001185774803161621,1206.62000004,1226.35
174,0.001889511,851968,0.0004010931,19.617008,0.0171875,851968,416,3024.066440343857,5.9061174,0.0035606026649475098,1215.73080304,1235.49
381,0.0029373323,854016,-0.0052795038,7.669791,0.03354492,854016,417,3035.7998366355896,5.922115,0.9827232286334038,1197.94204656,1217.86
173,0.0019268055,856064,0.0005175194,19.801998,0.01430664,856064,418,3041.163699388504,5.934653,-0.003470301628112793,1197.94196379,1217.86
190,0.0037729435,858112,-0.0029018654,19.738853,0.042626955,858112,419,3052.934977054596,5.932914,-0.0016394853591918945,1214.5254954900001,1234.38
194,0.0018333693,860160,-0.001943611,1.4181341,0.012939453,860160,420,3063.6937758922577,5.928549,0.9816570281982422,1215.6887801000003,1235.41
204,0.003018363,862208,-0.003563871,20.627071,0.035058595,862208,421,3074.2245790958405,5.927166,0.854990765452385,1228.20845848,1247.96
166,0.0032949534,864256,-0.001289305,19.778381,0.0375,864256,422,3084.2334389686584,5.9269257,-0.023984313011169434,1228.15248118,1247.96
271,0.0008491487,866304,-0.0008805456,21.277952,0.0058105467,866304,423,3096.5485060214996,5.9202833,0.9001926928758621,1216.45500421,1236.42
190,0.0030519287,868352,-0.00074738316,19.834259,0.036474608,868352,424,3104.1047155857086,5.9279995,-0.004757881164550781,1231.71026302,1251.67
243,0.0029828658,870400,-0.003256516,1.1217109,0.032666016,870400,425,3114.833207845688,5.937501,0.9906095676124096,1220.97662793,1240.97
281,0.0025208541,872448,-0.0018360047,20.424055,0.030029297,872448,426,3123.2570004463196,5.950414,0.8609425872564316,1239.8465992400002,1260.0
255,0.0011466752,874496,-0.0021429476,2.3199973,0.011621093,874496,427,3130.533262491226,5.98056,0.9708603676408529,1248.2683479500001,1268.37
223,0.001708194,876544,-0.0019064108,21.023758,0.018310547,876544,428,3138.5558013916016,5.9988117,0.8057648092508316,1234.39396526,1254.67
213,0.0037337425,878592,-0.0050278837,13.869455,0.04501953,878592,429,3147.721517086029,5.997508,0.5040439069271088,1234.13794338,1254.67
348,0.0016099553,880640,-0.0017826827,4.918343,0.01665039,880640,430,3157.3240530490875,5.9980044,0.9726107865571976,1229.46196533,1250.3
206,0.0034911458,882688,-0.0021771411,19.81841,0.043603517,882688,431,3163.2043244838715,5.9955044,-0.006585597991943359,1245.77598752,1266.56
202,0.0023979177,884736,-0.0014862868,0.5568086,0.023925781,884736,432,3173.114604949951,6.0097938,0.9955434515140951,1231.85526983,1252.6
183,0.0030145193,886784,-0.0015392741,19.80153,0.031933594,886784,433,3183.235154390335,6.0272546,-0.0033833980560302734,1248.90089492,1269.63
170,0.0023944264,888832,-0.0012770434,20.455517,0.02626953,888832,434,3194.3924112319946,6.033597,-0.07398319244384766,1265.46227671,1286.1
259,0.0023058774,890880,-0.0024239656,19.646788,0.025341798,890880,435,3206.4166374206543,6.0244203,0.8408981412649155,1286.42535353,1307.22
204,0.0027211646,892928,-0.0006279214,23.973242,0.02841797,892928,436,3214.3098607063293,6.017454,0.8265677690505981,1269.18666512,1290.12
212,0.0021181805,894976,-0.00046054734,19.873188,0.018847656,894976,437,3224.3065571784973,6.010431,0.033355891704559326,1269.0527966799998,1290.12
322,0.000122026,897024,-0.00028550607,4.3702054,0.00014648438,897024,438,3233.926629304886,6.0073013,0.983189145103097,1274.43152109,1295.46
216,0.002065091,899072,-0.002816944,19.960339,0.022802735,899072,439,3240.275760412216,6.0046587,0.7670999020338058,1289.20084645,1310.54
476,0.00047709025,901120,-0.0018807212,3.0379608,0.0024902343,901120,440,3249.7551445961,6.0082583,0.9896897068247199,1276.61678615,1297.92
206,0.00094168587,903168,-0.0010890949,0.90084314,0.005957031,903168,441,3254.0558302402496,6.018877,0.9886728683486581,1279.71863969,1301.05
343,0.0016897393,905216,-0.0028068903,20.69373,0.01586914,905216,442,3263.9563999176025,6.036554,0.8098965138196945,1301.3376772899999,1322.88
187,0.0029239994,907264,-0.0048294263,0.6319921,0.030078124,907264,443,3269.910599708557,6.0535865,0.9922009073197842,1286.5608369499998,1308.03
185,0.0030034706,909312,-0.00045406673,19.611721,0.031835936,909312,444,3280.817229747772,6.06477,0.00037401914596557617,1303.30789994,1324.94
404,0.0021837074,911360,-0.0018148059,21.039354,0.021582032,911360,445,3291.8794610500336,6.057009,0.9110137298703194,1328.03670335,1349.47
452,0.0009143447,913408,-0.003517755,6.3284817,0.0077636717,913408,446,3296.9463963508606,6.0565333,0.9535358436405659,1304.69088629,1326.2
215,0.0021295764,915456,-0.0016699291,0.85900813,0.018798828,915456,447,3301.4750905036926,6.0661726,0.9904661355540156,1298.24672394,1319.66
176,0.0060186745,917504,-0.0049211783,20.085678,0.080126956,917504,448,3310.9747908115387,6.064833,-0.029270529747009277,1314.7983819800002,1336.24
254,0.0012966368,919552,-0.0011781828,20.49227,0.01303711,919552,449,3322.546530485153,6.069124,0.8205303996801376,1319.54695599,1340.88
211,0.0009924315,921600,-0.0002619753,20.359665,0.0068359375,921600,450,3330.6036372184753,6.079575,0.46059858798980713,1335.14671486,1356.4
173,0.0043860245,923648,-0.0051186895,0.07288082,0.050830077,923648,451,3340.2947764396667,6.083907,0.9987575392005965,1334.17947272,1355.35
457,0.0009198516,925696,-0.0023283702,21.99944,0.0075683594,925696,452,3352.0810210704803,6.083671,0.9322195798158646,1303.1925573399997,1324.26
289,0.0010356036,927744,-0.0016552527,3.8028016,0.007910157,927744,453,3356.560668706894,6.07574,0.9891924187541008,1268.85002864,1290.1
171,0.0026164548,929792,-0.0032768517,18.92606,0.027880859,929792,454,3363.6339230537415,6.070223,0.059927523136138916,1268.82633462,1290.1
177,0.0011524713,931840,-0.00064057094,19.660639,0.0051757814,931840,455,3375.59690618515,6.065459,-0.0015647411346435547,1284.94573863,1306.11
219,0.002963907,933888,-0.00420182,20.271452,0.037402343,933888,456,3387.123295545578,6.062897,0.842873677611351,1268.7366376,1289.81
179,0.0018364436,935936,-0.0030719494,0.8302227,0.015283203,935936,457,3396.4562695026398,6.064188,0.9907373702153563,1253.27293938,1274.39
201,0.0006203011,937984,0.00013751809,20.216764,0.0020507812,937984,458,3407.87686085701,6.0667686,0.8270091563463211,1237.44809941,1258.57
175,0.0012065566,940032,-0.00088821555,19.609688,0.009667968,940032,459,3418.044227361679,6.07276,-0.003053903579711914,1248.9829887500002,1270.12
178,0.0019732625,942080,-0.001224,19.669317,0.019970704,942080,460,3429.718797683716,6.08578,0.0008086562156677246,1248.6090557900002,1270.12
183,0.0024264317,944128,-0.001143251,19.647146,0.026855469,944128,461,3441.1797938346863,6.093381,0.0012399554252624512,1261.8855449500002,1283.53
170,0.0015330806,946176,-0.00024274508,19.658867,0.010546875,946176,462,3452.32141661644,6.0970225,0.0018852949142456055,1275.1324286200002,1296.84
184,0.002205636,948224,-0.0008247871,19.703053,0.023291016,948224,463,3464.30637216568,6.1105685,-0.009967327117919922,1289.2475872000002,1310.82
215,0.0011547804,950272,-0.00029766513,20.72855,0.0063964846,950272,464,3475.4235537052155,6.1051803,0.8637691736221313,1274.69466186,1296.39
239,0.000836898,952320,-2.6510306e-05,39.28803,0.0045898436,952320,465,3484.9425990581512,6.097635,0.7832081764936447,1290.3748711699998,1312.29
244,0.0011869685,954368,-0.0018237572,1.8524911,0.009082031,954368,466,3493.491194009781,6.1032195,0.9899277146905661,1287.41135332,1309.3
226,0.0012020001,956416,-0.0006969023,20.61877,0.011865234,956416,467,3501.8580605983734,6.1145115,0.8574713468551636,1302.07815852,1323.98
205,0.0021867272,958464,-0.002087521,19.639626,0.021484375,958464,468,3510.8956542015076,6.1140738,0.004499197006225586,1301.95091485,1323.98
445,0.0011916144,960512,-0.0019535883,3.3759868,0.011865234,960512,469,3520.8838727474213,6.1170015,0.9853182602673769,1282.0151747999998,1304.2
249,0.00061546086,962560,-0.0011819369,4.059939,0.0026367188,962560,470,3525.4774136543274,6.119016,0.9829008020460606,1257.5808677100001,1280.13
259,0.001259248,964608,-0.0010915151,19.841171,0.011230469,964608,471,3533.7011420726776,6.109376,0.051858723163604736,1272.4383205,1294.93
266,0.0024945189,966656,-0.0032720645,2.6723504,0.027929688,966656,472,3541.5877203941345,6.105426,0.9874392589554191,1269.0458524,1291.61
257,0.0012712181,968704,-0.0011561584,20.639751,0.012207031,968704,473,3549.2634913921356,6.109269,0.8663727939128876,1270.71386477,1293.43
207,0.0037581052,970752,-0.0033345956,0.23448245,0.04550781,970752,474,3557.206939458847,6.1046233,0.9974959718529135,1273.02473424,1295.63
338,0.0038545553,972800,-0.0015415086,19.633121,0.04135742,972800,475,3567.0836334228516,6.0970535,0.020973026752471924,1272.88544876,1295.63
458,0.0033835522,974848,-0.005626698,19.68925,0.035742186,974848,476,3573.143214702606,6.1093006,0.030098378658294678,1273.01792404,1295.63
462,0.003349654,976896,-0.0025160948,20.16577,0.03959961,976896,477,3577.612339258194,6.1217985,-0.0051004886627197266,1273.03624428,1295.63
193,0.004014883,978944,-0.0034506707,2.3596425,0.0484375,978944,478,3582.0437376499176,6.1119037,0.976298276335001,1270.30858671,1292.84
183,0.00087539107,980992,-0.0014886816,31.518656,0.004736328,980992,479,3592.6033697128296,6.0967646,0.008498072624206543,1269.9506601300002,1292.84
180,0.0006137717,983040,-0.0008907317,31.344524,0.0029785156,983040,480,3603.7551589012146,6.0909452,-0.1476649045944214,1269.8970008400001,1292.84
407,0.0013759898,985088,-0.0021844672,42.708477,0.014257813,985088,481,3615.0734198093414,6.084941,0.5094949305057526,1292.2411764000003,1315.23
204,0.0032576888,987136,-0.004145639,4.9793525,0.035546876,987136,482,3620.100605249405,6.0727167,0.911871887743473,1294.32468263,1317.38
330,0.0014769366,989184,-0.0012178894,26.157541,0.016796876,989184,483,3630.1238050460815,6.0789557,0.5767328143119812,1287.9745062099998,1311.28
437,0.00065509963,991232,-0.0023147815,37.172882,0.004931641,991232,484,3636.3225972652435,6.0899124,0.8295533806085587,1272.31123332,1295.91
455,0.00088044896,993280,-0.0022803517,7.265587,0.006152344,993280,485,3641.0002253055573,6.0931945,0.9381489753723145,1249.79858068,1273.46
188,0.0013603955,995328,-0.0024830804,3.539507,0.0109375,995328,486,3645.4925258159637,6.0835276,0.9344502240419388,1254.00935336,1277.74
415,0.0014544647,997376,-0.0010789693,21.999517,0.011669922,997376,487,3656.3533914089203,6.069273,0.7601887881755829,1260.21524609,1284.07
275,0.0015415513,999424,-0.0020806058,4.6818213,0.011425781,999424,488,3661.2794766426086,6.0600247,0.9650693275034428,1250.1480547700003,1274.06
179,0.0027499157,1001472,-0.0030357423,25.615437,0.034521483,1001472,489,3668.7241518497467,6.045369,-0.04207742214202881,1261.5503609700002,1285.37
234,0.0030253818,1003520,-0.004529728,17.91529,0.03491211,1003520,490,3680.1342747211456,6.0418367,0.22781795263290405,1269.45760889,1293.68
472,0.0018515659,1005568,-0.0032202222,2.2977986,0.020751953,1005568,491,3688.8854987621307,6.041527,0.9820748250931501,1261.45343501,1285.92
384,0.0019319255,1007616,-0.000787142,19.636606,0.016210938,1007616,492,3693.222594499588,6.043107,0.023473143577575684,1274.9627525500002,1299.62
443,0.0010852134,1009664,-0.0018656056,4.2053328,0.011767578,1009664,493,3698.542900800705,6.063355,0.9202402979135513,1273.88470765,1298.47
445,0.0015199215,1011712,-0.00054712215,19.998466,0.015625,1011712,494,3703.1623730659485,6.079467,0.0053626298904418945,1287.44643646,1311.9
459,0.0021218478,1013760,-0.0011241148,19.955856,0.019042969,1013760,495,3707.7617933750153,6.072421,0.010750770568847656,1294.2035991500002,1318.51
331,0.0025866814,1015808,-0.0024524874,27.202496,0.02631836,1015808,496,3712.220666885376,6.072623,0.5579549074172974,1292.6631640800003,1316.75
222,0.0026304151,1017856,-0.0035127085,20.267958,0.026757812,1017856,497,3718.408078432083,6.0629663,-0.03730940818786621,1292.7906711900002,1316.75
175,0.0024981971,1019904,-0.00034228418,19.802814,0.028466797,1019904,498,3727.6021885871887,6.0522833,-0.01053476333618164,1292.7614447600001,1316.75
178,0.0023178817,1021952,-0.00043006125,19.96592,0.025195312,1021952,499,3739.2608823776245,6.056817,0.018436014652252197,1292.8268821800002,1316.75
259,0.0009769175,1024000,-0.0002561423,19.74254,0.009277344,1024000,500,3750.758956670761,6.0621576,0.0022576451301574707,1303.1680702500003,1327.08
238,0.0030127964,1026048,-0.00238923,19.727348,0.034179688,1026048,501,3758.6551406383514,6.0643086,-0.0013076066970825195,1303.04379745,1327.08
276,0.007114946,1028096,-0.0048643122,19.569094,0.076660156,1028096,502,3767.241025686264,6.066404,0.033116281032562256,1320.0909305300002,1344.18
212,0.0015870372,1030144,-0.0016976049,2.5114157,0.015966797,1030144,503,3774.639433860779,6.0772705,0.9790256042033434,1317.48609372,1341.73
244,0.0011312594,1032192,-0.0022411551,32.390617,0.012597656,1032192,504,3784.283174753189,6.088338,0.6523687541484833,1334.63398684,1359.28
197,0.004269444,1034240,-0.0025053937,20.272312,0.052685548,1034240,505,3792.648010492325,6.082865,0.032654643058776855,1348.5257405700002,1373.64
439,0.0023510489,1036288,-0.003738847,2.7480526,0.022265624,1036288,506,3803.042504310608,6.0789657,0.9766995310783386,1337.7229698800002,1362.69
235,0.0006300155,1038336,-0.0008336556,13.786041,0.0034667968,1038336,507,3807.7032113075256,6.0848317,0.842270702123642,1351.11078433,1376.4
261,0.000713258,1040384,-0.00083886663,23.343517,0.0034667968,1040384,508,3816.390571117401,6.088638,0.6771300435066223,1367.4313604699998,1392.87
472,0.0022252365,1042432,-0.0030360238,1.116239,0.025341798,1042432,509,3824.214582681656,6.09425,0.9892735667526722,1371.09175976,1396.81
435,0.0016080145,1044480,-0.0020358025,3.3225937,0.012353515,1044480,510,3828.545367717743,6.0936046,0.9407130740582943,1367.36365624,1393.41
336,0.0025925837,1046528,-0.0042064413,77.46106,0.02841797,1046528,511,3833.2439274787903,6.089307,0.7626532465219498,1363.6778082600001,1390.86
259,0.0026492502,1048576,-0.0022406126,2.0235906,0.029589843,1048576,512,3839.326269388199,6.087964,0.9841029699891806,1353.8034481799998,1381.22
176,0.002371178,1050624,-0.001215508,19.900877,0.025585938,1050624,513,3847.2051589488983,6.0927243,-0.006482362747192383,1365.43145637,1392.79
256,0.0024157122,1052672,0.00032448035,19.654324,0.027978515,1052672,514,3858.818500995636,6.0926824,-0.0008224248886108398,1375.72932416,1403.2
470,0.0033636715,1054720,-0.0015971067,2.8015568,0.027880859,1054720,515,3866.807280063629,6.0742893,0.9765480402857065,1378.0715854100001,1405.75
190,0.003912004,1056768,-0.0025888092,19.87648,0.046728514,1056768,516,3871.1640734672546,6.054257,-0.014646172523498535,1390.48351082,1418.11
178,0.0019915155,1058816,-0.0004543417,19.55633,0.019970704,1058816,517,3881.9349246025085,6.0535746,0.011399924755096436,1401.96173026,1429.74
172,0.0042274008,1060864,-0.0018407855,19.689861,0.058251955,1060864,518,3893.440447330475,6.051194,-0.004916548728942871,1401.86238633,1429.74
177,0.0023181362,1062912,-0.0013449795,19.644339,0.024267578,1062912,519,3905.3088743686676,6.052607,-0.006960630416870117,1401.8741470100001,1429.74
168,0.0030425512,1064960,-0.000980969,19.615116,0.038134765,1064960,520,3916.8274443149567,6.053427,-0.00541532039642334,1413.1692398999994,1441.04
170,0.0017028709,1067008,-0.0007279457,19.535975,0.012646484,1067008,521,3928.9480233192444,6.047267,-0.0004891157150268555,1413.01691792,1441.04
178,0.0022650505,1069056,-0.0021734538,19.368189,0.022607422,1069056,522,3940.963331222534,6.0357847,0.013575136661529541,1427.4209709099998,1455.5
366,0.0022849014,1071104,-0.0056947465,30.530262,0.026757812,1071104,523,3952.4493129253387,6.0378656,0.8658486008644104,1427.2390434099996,1455.49
174,0.0023938369,1073152,-0.0012869132,19.53047,0.021484375,1073152,524,3958.043640613556,6.049405,0.00038701295852661133,1440.2363134799996,1468.56
187,0.0010336015,1075200,-0.0022036093,2.4549046,0.0063476562,1075200,525,3969.7825140953064,6.054359,0.9727281704545021,1439.8527200699996,1468.08
357,0.0016461754,1077248,-0.0035335976,24.646221,0.018945312,1077248,526,3980.709541320801,6.0625362,0.8489244878292084,1433.3823397399997,1461.54
174,0.0034730765,1079296,-0.0008997498,19.42717,0.04008789,1079296,527,3986.434146165848,6.0648804,-0.0027849674224853516,1433.40888166,1461.54
446,0.001309098,1081344,-0.0025372296,5.2790074,0.01040039,1081344,528,3998.1746773719788,6.084212,0.9560837484896183,1442.7065448699996,1471.12
380,0.000876911,1083392,-0.0017489272,7.6627336,0.005761719,1083392,529,4002.7606043815613,6.085031,0.9681795723736286,1415.8812795999995,1444.71
167,0.002561379,1085440,-0.0043901913,15.433703,0.025976563,1085440,530,4008.1463215351105,6.071954,0.3497423529624939,1404.8364501499998,1433.51
178,0.0014822466,1087488,-0.00012896566,19.527431,0.012890625,1087488,531,4020.3470544815063,6.0731144,-0.0011103153228759766,1404.9869987799998,1433.51
172,0.0060643884,1089536,-0.0033175435,19.405855,0.07739258,1089536,532,4031.8306641578674,6.067767,-0.008343935012817383,1405.09830106,1433.51
173,0.001822883,1091584,-0.0006998587,19.435589,0.0125488285,1091584,533,4043.7086930274963,6.0630317,0.002618074417114258,1404.81898121,1433.51
289,0.0026570854,1093632,-0.0024420556,25.017933,0.031298827,1093632,534,4055.51868224144,6.0733395,0.8901035934686661,1390.0205185400002,1418.76
174,0.0023904436,1095680,-0.002072891,19.36336,0.027392577,1095680,535,4062.605885744095,6.087848,-0.005308032035827637,1405.65040659,1434.33
200,0.0010317147,1097728,0.00031556148,19.374437,0.003076172,1097728,536,4074.3356301784515,6.0881433,0.006060779094696045,1420.55220009,1449.29
228,0.0016046359,1099776,-0.003846828,3.8825004,0.013916016,1099776,537,4084.5285029411316,6.0817337,0.9265217632055283,1422.9942724300001,1451.8
300,0.0023565912,1101824,-0.0020123448,22.311966,0.023291016,1101824,538,4093.5095870494843,6.087481,0.7173260152339935,1424.0508679800002,1452.92
198,0.0029666713,1103872,-0.0040794536,1.6543258,0.031982422,1103872,539,4100.327018737793,6.083201,0.9767169486731291,1411.47607274,1440.42
315,0.0015348162,1105920,-0.0015309975,26.00388,0.014111328,1105920,540,4110.662659168243,6.0712132,0.8955966457724571,1419.80296059,1448.94
179,0.005226814,1107968,-0.004457445,19.264303,0.0609375,1107968,541,4117.161986589432,6.071706,0.016611039638519287,1433.7896784900001,1462.94
198,0.00048291608,1110016,0.0001532196,19.41081,0.00068359374,1110016,542,4128.55624127388,6.076996,0.0018797516822814941,1433.6339215100004,1462.94
458,0.0017639535,1112064,-0.003095991,4.4727936,0.013574218,1112064,543,4138.882709741592,6.0708756,0.9336885586380959,1433.1106080900001,1462.52
458,0.001822033,1114112,-0.0018080582,4.9210205,0.015820313,1114112,544,4143.353386163712,6.0677953,0.9552732929587364,1427.5238231999997,1457.05
450,0.0014993667,1116160,-0.00034678789,3.113295,0.00913086,1116160,545,4147.82114648819,6.068036,0.9741863198578358,1433.11722999,1462.74
221,0.0027572834,1118208,-0.0016510723,19.534657,0.029248048,1118208,546,4152.36589884758,6.0605855,0.0049707889556884766,1446.51959079,1476.14
177,0.0009126817,1120256,-0.00075319473,19.64656,0.006298828,1120256,547,4161.610938549042,6.064088,0.0004062652587890625,1446.53431993,1476.14
184,0.0011685945,1122304,-0.0008402804,19.585997,0.008544922,1122304,548,4173.170659780502,6.073653,0.005129814147949219,1446.53304882,1476.14
294,0.0011241201,1124352,-0.00063008035,19.530024,0.0086425785,1124352,549,4184.278787136078,6.0766287,0.013034164905548096,1446.4455687500001,1476.14
271,0.0009834531,1126400,-0.00066250644,23.46085,0.00703125,1126400,550,4191.23549079895,6.0935426,0.8152460753917694,1433.3380304700006,1462.79
251,0.0024512585,1128448,-0.0016990916,19.711918,0.026757812,1128448,551,4198.794815778732,6.113618,0.0038946866989135742,1433.3171692500002,1462.79
466,0.0018017223,1130496,-0.0032252707,1.8574047,0.017041016,1130496,552,4206.951096057892,6.1187077,0.9738861620426178,1427.4462420800005,1456.78
467,0.001783587,1132544,-0.00084138644,21.581408,0.01640625,1132544,553,4211.34365439415,6.125486,0.8071309924125671,1444.0643949500002,1473.32
219,0.0046003438,1134592,-0.0016938914,3.9967792,0.05629883,1134592,554,4215.722066640854,6.1202283,0.9665992297232151,1446.6354242299997,1475.92
178,0.0018790623,1136640,-3.4384826e-05,19.809237,0.018896485,1136640,555,4225.063133716583,6.110553,-0.008209943771362305,1446.5336237400002,1475.92
326,0.0014674517,1138688,-0.0014410473,23.525496,0.011914062,1138688,556,4236.52078461647,6.1096425,0.8840736225247383,1451.12446029,1480.66
361,0.0004125855,1140736,-0.002303163,27.219595,0.001953125,1140736,557,4242.8027329444885,6.107142,0.8905998021364212,1458.6034816699996,1488.39
216,0.0028359534,1142784,-0.00023133059,19.77456,0.03354492,1142784,558,4248.470959663391,6.10567,-0.003056049346923828,1470.32314751,1500.11
450,0.0005594677,1144832,-0.0015474386,5.7662888,0.0036132813,1144832,559,4257.918745517731,6.1029873,0.9784172531217337,1448.84364443,1478.55
474,0.002293369,1146880,-0.0013560277,3.8492713,0.024414062,1146880,560,4262.46243929863,6.100624,0.9752651397138834,1447.0674947899997,1476.63
462,0.0016809016,1148928,-0.00320615,4.482995,0.019726563,1148928,561,4266.781460523605,6.1033983,0.985633933916688,1411.65054035,1440.7
306,0.00039775,1150976,-0.00056513,5.032527,0.002734375,1150976,562,4271.2102394104,6.110719,0.9816909711807966,1373.4066911100006,1402.4
213,0.0011443942,1153024,-0.0005495944,21.315708,0.009472656,1153024,563,4277.8940513134,6.1132097,0.7889789640903473,1357.3007189100003,1386.51
191,0.0026643355,1155072,-0.0011555395,19.804525,0.028076172,1155072,564,4287.48509144783,6.1175013,0.0032541751861572266,1372.8761844800001,1402.23
460,0.0022698108,1157120,-0.0034331656,4.930745,0.029785156,1157120,565,4298.170302629471,6.1269665,0.9827038925141096,1330.24205312,1359.63
218,0.0013450478,1159168,-0.0023085894,1.2661724,0.0105957035,1159168,566,4302.62242436409,6.1337047,0.9845780543982983,1319.44946647,1348.9
316,0.0012520936,1161216,-0.0015725913,21.129072,0.0105957035,1161216,567,4311.98038649559,6.145352,0.8574292212724686,1307.18359823,1336.84
247,0.00046106806,1163264,-0.00051727245,3.7176042,0.0025390624,1163264,568,4318.451173782349,6.1679735,0.9821408223360777,1283.5876361100002,1313.23
274,0.0009739731,1165312,-0.0014703262,22.348682,0.010498047,1165312,569,4326.730467557907,6.1786904,0.7806614935398102,1284.75752773,1313.71
452,0.0011425418,1167360,-0.0022965497,1.8023771,0.008740234,1167360,570,4334.179743766785,6.177058,0.9912662608548999,1274.35322888,1303.28
459,0.005864268,1169408,-0.004342604,16.597353,0.066308595,1169408,571,4338.707018375397,6.1697645,0.26996469497680664,1288.47205342,1317.79
458,0.0034472414,1171456,-0.0035976425,1.1414884,0.039355468,1171456,572,4343.16548705101,6.1637616,0.9855924695730209,1282.56999819,1311.93
432,0.0021168853,1173504,-0.0035243966,25.77851,0.015820313,1173504,573,4347.632236480713,6.140749,0.7612127959728241,1288.85003444,1318.91
205,0.0024862695,1175552,-0.0019187192,24.40138,0.02446289,1175552,574,4352.368744850159,6.1092157,-0.020568132400512695,1297.21679493,1327.19
